Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2023-05-30,274.8645833333333,4723.0,196989.04445833332,45.859375,32.911458333333336,150,0.5322271388474397,-0.8466016020976267
2023-05-31,217.59895833333334,3864.0,161182.15947916667,46.0875,33.01354166666667,151,0.5175855102531888,-0.8556314858488706
2023-06-01,219.09375,3938.0,163979.47525,46.02291666666667,32.755208333333336,152,0.5027907197793042,-0.8644081744776648
2023-06-02,268.1354166666667,4716.0,196550.99390625,46.01666666666667,32.49791666666667,153,0.48784714544231184,-0.872929070820641
2023-06-03,266.890625,4710.0,196470.40396875,44.678125,32.393750000000004,154,0.47275920928627757,-0.8811916534074828
2023-06-04,312.6822916666667,5610.0,233739.3493854167,45.6625,32.45104166666667,155,0.45753137607425115,-0.889193477207071
2023-06-05,148.13541666666666,2748.0,114374.65017708333,46.43854166666667,32.302083333333336,156,0.442168151967072,-0.8969321743510064
2023-06-06,177.43229166666666,3148.0,131322.32026041666,46.692708333333336,33.831250000000004,157,0.42667408318992467,-0.9044054548342999
2023-06-07,136.36979166666666,2513.0,104760.40440625,46.82916666666667,32.87291666666667,158,0.4110537546870351,-0.9116111071930237
2023-06-08,336.859375,5869.0,244671.4585625,46.12916666666666,33.577083333333334,159,0.3953117887649151,-0.9185469991587164
2023-06-09,316.9635416666667,5569.0,232104.89558333333,45.73020833333334,33.76979166666667,160,0.37945284372454435,-0.9252110782893579
2023-06-10,154.69791666666666,2873.0,119624.996875,46.22291666666666,33.49583333333333,161,0.36348161248290634,-0.9316013725767187
2023-06-11,174.38541666666666,1703.0,143052.6991875,42.90416666666667,32.05833333333333,162,0.3474028211842774,-0.9377159910299093
2023-06-12,260.484375,0.0,,,,163,0.3312212278016865,-0.9435531242349544
2023-06-13,204.54166666666666,0.0,,,,164,0.314941620728952,-0.9491110448902285
2023-06-14,209.34895833333334,0.0,,,,165,0.29856881736372026,-0.9543881083175909
2023-06-15,194.359375,0.0,,,,166,0.2821076626819194,-0.9593827529490744
2023-06-16,291.2864583333333,0.0,,,,167,0.26556302780405594,-0.9640935007889756
2023-06-17,328.15625,0.0,,,,168,0.2489398085537666,-0.9685189578512206
2023-06-18,328.0729166666667,0.0,,,,169,0.23224292400907018,-0.9726578145718655
2023-06-19,332.2395833333333,2794.0,260790.5833023256,47.20232558139535,38.13720930232558,170,0.21547731504673015,-0.9765088461966192
2023-06-20,327.078125,5562.0,231714.71535416666,44.59791666666666,35.130208333333336,171,0.19864794288017112,-0.9800709131432666
2023-06-21,317.546875,5410.0,225296.89401041667,45.49375,36.35208333333333,172,0.18175978759137534,-0.9833429613388902
2023-06-22,309.359375,5262.0,219207.47828125,45.184374999999996,36.60729166666667,173,0.16481784665719793,-0.9863240225317866
2023-06-23,296.890625,4875.0,204327.49558333334,44.88229166666667,36.69895833333333,174,0.14782713347053048,-0.9890132145779882
2023-06-24,248.875,4172.0,174589.96988541665,43.41354166666667,35.53125,175,0.13079267585675922,-0.9914097417023037
2023-06-25,291.953125,5098.0,212977.11595833334,44.29583333333333,34.428125,176,0.11371951458594969,-0.9935128947338003
2023-06-26,328.515625,5650.0,235436.10145833332,45.731249999999996,34.7125,177,0.0966127018812031,-0.9953220513156601
2023-06-27,329.5052083333333,5617.0,234036.51120833334,45.29895833333333,35.40833333333333,178,0.07947729992362097,-0.9968366760893435
2023-06-28,289.828125,4950.0,206495.60046875,44.55520833333333,35.25416666666667,179,0.06231837935432508,-0.998056320853012
2023-06-29,216.67708333333334,3763.0,156922.90039583333,45.067708333333336,34.775,180,0.045141017773971934,-0.9989806246941582
2023-06-30,315.0885416666667,5366.0,223690.19107291664,45.496874999999996,33.82083333333333,181,0.02795029824021032,-0.9996093140964043
2023-07-01,180.11979166666666,3159.0,131374.02707291665,45.40625,34.74270833333333,182,0.010751307763521931,-0.9999422030204418
2023-07-02,301.2916666666667,5148.0,214473.19505208335,45.13229166666667,34.47083333333333,183,-0.006450864198105151,-0.9999791929590823
2023-07-03,309.6614583333333,4796.0,206329.8614631579,44.381052631578946,35.00736842105263,184,-0.02365112724523159,-0.9997202729664084
2023-07-04,322.671875,4272.0,178469.3916666667,42.9,35.40833333333333,185,-0.04084439154329611,-0.9991655196610111
2023-07-05,244.94270833333334,3752.0,156068.52021875,42.71041666666667,35.64270833333333,186,-0.05802556932878034,-0.9983150972033185
2023-07-06,334.49468085106383,5666.0,241118.63885106385,45.513829787234044,36.34255319148936,187,-0.07518957641475855,-0.9971692572470178
2023-07-07,324.2760416666667,5768.0,240274.67734375,45.63333333333333,36.177083333333336,188,-0.09233133369539123,-0.9957283388645871
2023-07-08,327.7291666666667,5842.0,243206.18696875,45.778124999999996,35.53854166666667,189,-0.10944576864891556,-0.993992768446958
2023-07-09,333.1197916666667,5704.0,239970.91625263158,45.35157894736842,35.83157894736842,190,-0.12652781683868314,-0.9919630595773394
2023-07-10,328.953125,5800.0,241646.1718854167,45.45416666666667,36.21041666666667,191,-0.14357242341181134,-0.9896398128792411
2023-07-11,321.1875,5463.0,227623.23096875,45.21458333333334,36.983333333333334,192,-0.1605745445949938,-0.9870237158387383
2023-07-12,324.8177083333333,5601.0,233370.75944791664,45.51770833333333,36.49166666666667,193,-0.177529149187035,-0.984115542601034
2023-07-13,326.4270833333333,5511.0,229656.60265625,46.30104166666666,37.11354166666667,194,-0.19443122004766197,-0.9809161537413775
2023-07-14,315.609375,5263.0,219422.06498958333,45.54791666666667,38.067708333333336,195,-0.21127575558217931,-0.9774264960104057
2023-07-15,315.4427083333333,5294.0,220414.56287499997,44.78229166666667,38.175000000000004,196,-0.22805777122151985,-0.973647602053984
2023-07-16,324.5989583333333,5501.0,229202.97511458336,45.81041666666667,39.38854166666667,197,-0.24477230089725963,-0.9695805901076309
2023-07-17,324.828125,5471.0,227953.92730208335,46.17083333333333,40.09583333333333,198,-0.2614143985111563,-0.9652266636656132
2023-07-18,323.5260416666667,5573.0,232184.22801041664,46.0625,39.626041666666666,199,-0.27797913939878016,-0.960587111124813
2023-07-19,319.0104166666667,5315.0,221302.51910416665,45.74583333333334,39.25625,200,-0.29446162178680124,-0.9556633054034706
2023-07-20,314.0416666666667,5245.0,218529.59977083336,45.96041666666667,39.509375,201,-0.3108569682435037,-0.9504567035349152
2023-07-21,284.1927083333333,4799.0,199861.14638541665,44.37083333333334,38.0875,202,-0.32716032712209514,-0.9449688462364058
2023-07-22,307.8333333333333,5153.0,214827.62092708334,45.70520833333333,39.21041666666667,203,-0.3433668739963881,-0.939201357453208
2023-07-23,313.7864583333333,5320.0,221656.35328125,44.578125,38.356249999999996,204,-0.35947181308842324,-0.9331559438780431
2023-07-24,311.5833333333333,5287.0,220288.94311458335,45.27395833333333,38.130208333333336,205,-0.3754703786876202,-0.9268343944460493
2023-07-25,259.09375,4492.0,187189.56955208335,44.18020833333333,37.99583333333333,206,-0.39135783656102596,-0.9202385798054075
2023-07-26,301.0052083333333,5096.0,213442.72210416666,44.44375,37.31458333333333,207,-0.4071294853542516,-0.9133704517637857
2023-07-27,333.328125,6072.0,253019.55351041668,46.06041666666667,35.11666666666667,208,-0.42278065798267733,-0.9062320427107696
2023-07-28,294.78125,5115.0,213240.98423958334,45.27708333333334,34.853125,209,-0.4383067230125192,-0.8988254650164439
2023-07-29,308.578125,5358.0,223612.79151041666,45.14479166666666,36.1,210,-0.45370308603134424,-0.8911529104063087
2023-07-30,320.4791666666667,5479.0,228320.11769791666,45.371874999999996,36.77291666666667,211,-0.46896519100763184,-0.8832166493127126
2023-07-31,311.1614583333333,5494.0,228835.59240624998,46.10833333333333,37.186458333333334,212,-0.48408852163897587,-0.8750190302029954
2023-08-01,319.875,5525.0,230206.4126875,45.833333333333336,36.25625,213,-0.49906860268853187,-0.8665624788845384
2023-08-02,312.7708333333333,4894.0,203908.03547916666,44.71979166666667,35.82395833333333,214,-0.5139010013093103,-0.8578494977869301
2023-08-03,324.5572916666667,5617.0,234023.96678125,46.31979166666667,36.40416666666667,215,-0.5285813283559291,-0.8488826652214553
2023-08-04,318.4010416666667,5508.0,229446.73225,46.278124999999996,36.41979166666667,216,-0.5431052396834316,-0.8396646346181327
2023-08-05,215.84895833333334,3510.0,145811.63601041667,44.27395833333333,34.84791666666667,217,-0.5574684374327891,-0.8301981337405213
2023-08-06,278.6302083333333,4220.0,175166.666,43.18854166666667,33.665625,218,-0.5716666713027051,-0.8204859638785328
2023-08-07,278.546875,4325.0,179957.30905208332,43.7875,33.92604166666667,219,-0.5856957398073507,-0.8105309990194824
2023-08-08,321.6875,5912.0,246638.1054583333,45.505208333333336,33.7875,220,-0.5995514915196489,-0.8003361849976324
2023-08-09,326.9427083333333,5858.0,244106.89467708333,44.981249999999996,33.81458333333333,221,-0.6132298262997501,-0.7899045386224708
2023-08-10,326.6197916666667,5940.0,247488.6825,45.37916666666666,34.295833333333334,222,-0.62672669650833,-0.7792391467859887
2023-08-11,305.4479166666667,5505.0,228936.38473958333,45.003125000000004,34.209375,223,-0.6400381082043501,-0.7683431655492204
2023-08-12,293.6770833333333,5343.0,222973.48238541666,44.487500000000004,34.21145833333333,224,-0.65316012232693,-0.7572198192083128
2023-08-13,314.0364583333333,5603.0,233583.99821875,44.98333333333333,34.65416666666667,225,-0.666088855860977,-0.7458723993404065
2023-08-14,272.5260416666667,4739.0,197531.95611458333,44.15208333333334,35.52916666666667,226,-0.6788204829862357,-0.7343042638296022
2023-08-15,255.96875,4437.0,184580.31816666666,43.48541666666667,35.603125,227,-0.6913512362094072,-0.7225188358733111
2023-08-16,317.9479166666667,5628.0,234469.87107291666,45.07916666666667,36.128125000000004,228,-0.7036774074790129,-0.7105196029692745
2023-08-17,313.5052083333333,5598.0,233206.70126041665,45.35520833333334,36.22083333333333,229,-0.7157953492826642,-0.6983101158835585
2023-08-18,312.484375,5642.0,235069.63754166666,45.11041666666667,36.15833333333333,230,-0.7277014757264237,-0.6858939875998223
2023-08-19,309.0677083333333,5631.0,234617.35014583333,45.25625,36.327083333333334,231,-0.7393922635959242,-0.673274892250183
2023-08-20,287.5625,5303.0,221083.86526041667,44.946875,36.09375,232,-0.750864253398949,-0.6604565640279754
2023-08-21,296.34375,5475.0,228166.00972916666,45.887499999999996,37.192708333333336,233,-0.7621140503891488,-0.6474427960827475
2023-08-22,296.1822916666667,5437.0,226477.43671875002,45.34479166666667,37.453125,234,-0.7731383255706028,-0.6342374393978053
2023-08-23,277.921875,5076.0,211515.65855208333,44.815625000000004,37.17916666666667,235,-0.7839338166829202,-0.6208444016506469
2023-08-24,285.5208333333333,5164.0,215180.96660416666,45.221875000000004,37.759375,236,-0.7944973291665993,-0.6072676460566134
2023-08-25,292.140625,5133.0,213769.31303125,44.93125,37.65833333333333,237,-0.8048257371083453,-0.5935111901961149
2023-08-26,299.9375,5235.0,218112.60471875,44.833333333333336,37.046875,238,-0.8149159841660792,-0.5795791048257611
2023-08-27,306.3541666666667,5316.0,221502.72020833334,45.192708333333336,36.77291666666667,239,-0.8247650844733615,-0.5654755126737576
2023-08-28,245.66666666666666,4278.0,178222.81361458334,44.168749999999996,36.315625000000004,240,-0.8343701235229538,-0.5512045872199277
2023-08-29,282.0260416666667,5007.0,208875.60960416668,44.934374999999996,34.27916666666667,241,-0.8437282590292711,-0.5367705514607103
2023-08-30,223.08333333333334,3977.0,166143.47633333332,43.645833333333336,33.666666666666664,242,-0.8528367217694593,-0.5221776766595079
2023-08-31,278.5833333333333,4845.0,201427.22473958333,44.596875000000004,33.42916666666667,243,-0.8616928164028521,-0.5074302810827518
2023-09-01,208.08854166666666,3631.0,151264.86358333332,43.49791666666667,34.109375,244,-0.8702939222685673,-0.4925327287220543
2023-09-02,301.15625,5326.0,221805.35254166668,44.74583333333334,33.85729166666667,245,-0.878637494161,-0.47748942800283906
2023-09-03,277.1041666666667,4987.0,207962.67114583333,44.021875,33.949999999999996,246,-0.8867210630829929,-0.46230483047981086
2023-09-04,256.53125,4687.0,195885.83740624998,44.31875,33.83229166666667,247,-0.8945422369764494,-0.4469834295196741
2023-09-05,267.0260416666667,4911.0,205035.22701041668,45.00833333333333,33.768750000000004,248,-0.9020987014301836,-0.43152975897147144
2023-09-06,202.31770833333334,3713.0,154637.68847916668,44.36875,34.36875,249,-0.9093882203647924,-0.4159483918249421
2023-09-07,225.74479166666666,4051.0,168398.58759375,43.73020833333334,34.822916666666664,250,-0.9164086366943456,-0.40024393885730564
2023-09-08,280.1197916666667,5031.0,209141.67346875,44.86666666666667,34.52291666666667,251,-0.9231578729647038,-0.38442104726885545
2023-09-09,280.1614583333333,5075.0,211429.08491666664,44.168749999999996,34.322916666666664,252,-0.9296339319682694,-0.3684843993077793
2023-09-10,304.1614583333333,5521.0,230043.7699270833,44.76979166666666,34.415625,253,-0.9358348973349941,-0.35243871088460327
2023-09-11,305.5625,5463.0,227599.84364583335,44.37395833333333,34.559374999999996,254,-0.9417589340994617,-0.33628873017668287
2023-09-12,309.8229166666667,5381.0,224176.35326041665,44.21041666666667,33.550000000000004,255,-0.9474042892438846,-0.32003923622313857
2023-09-13,271.1354166666667,4751.0,197993.4935625,43.47083333333333,33.262499999999996,256,-0.9527692922168512,-0.30369503751065885
2023-09-14,207.15104166666666,3714.0,154785.51621875,42.84791666666666,34.121874999999996,257,-0.957852355427667,-0.28726097055059635
2023-09-15,254.8125,4367.0,182080.40297916668,43.41979166666667,34.62083333333333,258,-0.9626519747161488,-0.27074189844776425
2023-09-16,255.85416666666666,4464.0,185989.25955208333,43.90729166666667,34.41770833333333,259,-0.9671667297977314,-0.25414270946136225
2023-09-17,281.96875,4904.0,204271.70843750003,43.85104166666667,34.91770833333333,260,-0.9713952846837501,-0.23746831555846848
2023-09-18,252.33854166666666,4299.0,179184.27154166668,43.39479166666666,35.260416666666664,261,-0.9753363880767838,-0.22072365096050225
2023-09-19,256.4375,4424.0,184306.6133333333,43.915625,35.703125,262,-0.978988873740932,-0.20391367068311475
2023-09-20,192.5625,3342.0,139301.18340625,43.04895833333333,35.510416666666664,263,-0.9823516608469237,-0.1870433490699166
2023-09-21,173.953125,3047.0,127116.20192708333,44.25625,34.938541666666666,264,-0.9854237542919523,-0.17011767832049055
2023-09-22,261.1458333333333,4550.0,189354.1509583333,44.651041666666664,35.55520833333333,265,-0.9882042449941422,-0.15314166701312007
2023-09-23,157.30208333333334,2775.0,115110.47995833332,43.010416666666664,34.342708333333334,266,-0.9906923101615609,-0.13612033862266704
2023-09-24,211.609375,3795.0,157850.36578125,43.57916666666667,31.804166666666664,267,-0.9928872135356961,-0.11905873003404988
2023-09-25,267.1927083333333,4730.0,197263.01520833335,43.459375,30.903125,268,-0.9947883056093269,-0.10196189005174576
2023-09-26,239.69270833333334,4353.0,182232.508,42.85208333333333,32.70104166666667,269,-0.9963950238187231,-0.08483487790576538
2023-09-27,271.703125,4956.0,206628.77371875,43.584375,33.0,270,-0.9977068927101169,-0.06768276175455162
2023-09-28,262.6770833333333,4686.0,195288.55861458334,43.36354166666666,32.77916666666667,271,-0.9987235240803973,-0.05051061718522288
2023-09-29,264.4114583333333,4701.0,195893.96561458334,42.54270833333333,32.956250000000004,272,-0.9994446170919861,-0.033323525711631344
2023-09-30,277.234375,5017.0,209044.75699999998,43.151041666666664,32.199999999999996,273,-0.9998699583618593,-0.016126573270657762
2023-10-01,266.890625,4865.0,202724.85360416665,43.072916666666664,31.742708333333336,274,-0.9999994220246924,0.001075151282798226
2023-10-02,282.1666666666667,5153.0,214842.20537500002,43.54895833333333,31.758333333333336,275,-0.9998329697701053,0.018276557681691223
2023-10-03,283.625,5014.0,208868.52210416668,42.921875,32.438541666666666,276,-0.9993706508539971,0.035472555753125565
2023-10-04,276.5989583333333,4809.0,200359.5865625,42.217708333333334,31.70625,277,-0.9986126020839735,0.052658056924614005
2023-10-05,257.125,4481.0,186520.68877083334,42.38229166666667,32.172916666666666,278,-0.9975590477788613,0.0698279757298709
2023-10-06,200.640625,3589.0,149749.81948958334,41.471875000000004,32.360416666666666,279,-0.9962102997023297,0.08697723131368611
2023-10-07,259.828125,4624.0,192705.54260416667,42.72083333333333,32.00833333333333,280,-0.9945667569706336,0.10410074893542562
